Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2020,Zach Norvell,SG,22,GSW,3,0,36,3.7,0.437,0.727,0.091,0,15.6,7.5,11.7,2.7,0,20.8,17.1,,-0.1,0,-0.1,-0.075,,-6.7,-1,-7.8,-0.1,3,11,0.273,3,8,0.375,0,3,0,0.409,1,1,1,0,5,5,3,2,0,3,4,10
2020,Jaylen Nowell,SG,20,MIN,15,0,151,10.5,0.471,0.491,0.321,2,7.3,4.5,17.8,0.9,0.6,4.7,17.3,,0.1,0,0.2,0.051,,-2.9,-0.8,-3.8,-0.1,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57
2020,Frank Ntilikina,PG,21,NYK,57,26,1187,9.8,0.497,0.411,0.177,2,9.1,5.4,20.2,2.2,1.3,16.5,15.4,,0.1,0.8,0.9,0.037,,-3.6,0.4,-3.2,-0.4,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357
2020,Kendrick Nunn,PG,24,MIA,67,67,1962,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,,0.4,1.6,2,0.049,,-1,-1.3,-2.3,-0.1,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024
2020,Jusuf Nurkic,C,25,POR,8,8,253,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24,,0.5,0.3,0.9,0.164,,1,0.9,2,0.2,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141
2020,David Nwaba,SF,27,BRK,20,0,268,14,0.627,0.394,0.38,3.2,14,8.7,4.3,1.9,3.7,8.8,14.2,,0.4,0.4,0.8,0.138,,-1,2,1,0.2,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104
2020,Royce O'Neale,SF,26,UTA,71,62,2049,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,,1.8,2.5,4.3,0.101,,-1.3,2.2,0.9,1.5,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450
2020,Kyle O'Quinn,C,29,PHI,29,2,313,18.6,0.544,0.318,0.235,12,29,20.5,22.7,1.1,6.5,17.6,15.7,,0.5,0.6,1.1,0.165,,0.3,2.7,3,0.4,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102
2020,Semi Ojeleye,PF,25,BOS,69,6,1011,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1,0.5,8.3,9.7,,0.8,1,1.9,0.088,,-2.1,0.4,-1.7,0.1,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236
2020,Jahlil Okafor,C,24,NOP,30,9,467,18.3,0.642,0.019,0.383,10.9,18,14.4,12,0.7,3.9,16.7,19.9,,0.9,0.4,1.3,0.133,,-0.5,0.3,-0.2,0.2,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243
2020,Elie Okobo,PG,22,PHO,55,3,719,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,,0.5,0.5,1,0.067,,-1.9,0,-1.9,0,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219
2020,Josh Okogie,SG,21,MIN,62,28,1547,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2,1.4,15.3,15.1,,0.9,1.2,2.2,0.068,,-2.4,0,-2.4,-0.2,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533
2020,KZ Okpala,PF,20,MIA,5,0,26,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,,0,0,0.1,0.118,,-1.3,4,2.7,0,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7
2020,Victor Oladipo,SG,27,IND,19,16,528,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,,-0.6,0.6,0,0.002,,-2.2,-1.1,-3.3,-0.2,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275
2020,Kelly Olynyk,C,28,MIA,67,9,1300,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,,1.9,1.8,3.7,0.135,,0,1,1,1,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549
2020,Miye Oni,SF,22,UTA,10,1,109,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,,0,0.1,0.1,0.063,,-3.2,-1,-4.3,-0.1,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35
2020,Cedi Osman,SF,24,CLE,65,65,1910,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,,1,0.6,1.6,0.04,,-1.7,-0.9,-2.6,-0.3,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718
2020,Kelly Oubre Jr.,SF,24,PHO,56,55,1933,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,,1.7,2.1,3.8,0.093,,-0.3,-0.3,-0.5,0.7,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046
2020,Tariq Owens,PF,24,PHO,3,0,15,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0,3.2,0,0,16.7,,0,0,0,0.021,,-3.1,-2.7,-5.8,0,1,5,0.2,0,2,0,1,3,0.333,0.2,2,2,1,2,1,3,0,1,0,0,1,4
2020,Jeremy Pargo,PG,33,GSW,3,0,44,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0,15.1,25.7,,0,0,0,0.011,,-2.8,-3,-5.9,0,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0,1,2,3,8,1,0,4,8,25
2020,Jabari Parker,PF,24,TOT,38,23,917,18,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24,,0.8,0.8,1.6,0.083,,0.6,-0.3,0.3,0.5,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531
2020,Jabari Parker,PF,24,ATL,32,23,837,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24,,0.5,0.7,1.2,0.068,,0.3,-0.3,0,0.4,198,393,0.504,31,115,0.27,167,278,0.601,0.543,53,72,0.736,54,137,191,58,42,15,60,93,480
2020,Jabari Parker,PF,24,SAC,6,0,80,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,,0.3,0.1,0.4,0.234,,3.5,-0.9,2.6,0.1,21,36,0.583,1,4,0.25,20,32,0.625,0.597,8,9,0.889,7,16,23,10,3,1,4,6,51
2020,Chandler Parsons,PF,31,ATL,5,0,54,5.6,0.389,0.778,0,2,12.1,7,7.5,3.5,1.6,14.3,16.1,,-0.1,0,-0.1,-0.065,,-4.7,-1.4,-6.1,-0.1,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0,1,6,7,3,4,1,3,3,14
2020,Eric Paschall,PF,23,GSW,60,26,1654,14.5,0.571,0.202,0.331,5.2,13.1,9,12.7,0.9,0.7,11.4,21.4,,1.6,0.5,2.1,0.062,,-0.7,-2,-2.7,-0.3,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837
2020,Anzejs Pasecniks,C,24,WAS,27,0,437,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1,2.4,14.5,15.8,,0.3,0.2,0.5,0.054,,-4.1,-1.5,-5.6,-0.4,61,116,0.526,0,3,0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156
2020,Patrick Patterson,PF,30,LAC,59,18,776,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,,1.1,0.8,1.9,0.118,,0.8,-0.5,0.3,0.5,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292
2020,Justin Patton,C,22,OKC,5,0,24,4.7,0.45,0.4,0,4.7,17.9,11.5,12.6,0,0,16.7,22,,-0.1,0,0,-0.063,,-6.8,-3.3,-10.1,0,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0,1,4,5,2,0,0,2,4,9
2020,Chris Paul,PG,34,OKC,70,70,2208,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34,2.4,0.4,13.8,23.3,,5.9,3,8.9,0.193,,3,1.4,4.4,3.5,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232
2020,Cameron Payne,SG,25,PHO,8,0,183,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1,13.4,19.1,,0.3,0.2,0.5,0.12,,0.5,1,1.5,0.2,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87
2020,Elfrid Payton,PG,25,NYK,45,36,1246,16,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,,0.5,1.2,1.7,0.065,,-0.4,0.4,0,0.6,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449
2020,Gary Payton II,SF,27,WAS,29,17,432,11.3,0.473,0.397,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,,0,0.4,0.5,0.051,,-3.2,1.6,-1.6,0,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113
2020,Norvel Pelle,C,26,PHI,24,0,232,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,,-0.2,0.5,0.3,0.069,,-7.8,2.6,-5.2,-0.2,25,48,0.521,0,1,0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57
2020,Theo Pinson,SG,24,BRK,33,0,365,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,,-1,0.4,-0.6,-0.078,,-6.8,-0.2,-7,-0.5,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120
2020,Mason Plumlee,C,29,DEN,61,1,1057,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18,,2,1.4,3.4,0.153,,0.3,1.7,2,1.1,177,288,0.615,0,5,0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437
2020,Jakob Poeltl,C,24,SAS,66,18,1171,19.1,0.612,0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,,2.4,1.6,4,0.163,,0.5,2,2.5,1.3,166,266,0.624,0,0,0,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372
2020,Vincent Poirier,C,26,BOS,22,0,130,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17,15.4,,0.1,0.2,0.3,0.113,,-4.8,1,-3.8,-0.1,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41
2020,Shamorie Ponds,PG,21,TOR,4,0,11,33.1,0.765,0.4,0.4,0,9.4,4.8,32.4,0,8.9,0,22.8,,0.1,0,0.1,0.45,,8.4,5.3,13.7,0,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1,0,1,1,2,0,1,0,2,9
2020,Jordan Poole,SG,20,GSW,57,14,1274,7.2,0.454,0.528,0.237,0.7,9.6,5,15.8,1.3,0.7,11.8,21.1,,-1.6,0.4,-1.2,-0.047,,-4.4,-2.2,-6.6,-1.5,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503
2020,Kevin Porter Jr.,SF,19,CLE,50,3,1162,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1,16.7,20.5,,-0.3,0.6,0.3,0.012,,-3.2,-0.6,-3.8,-0.5,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498
2020,Michael Porter Jr.,SF,21,DEN,55,8,903,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,,1.8,1.1,2.9,0.154,,2.4,-0.8,1.5,0.8,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512
2020,Otto Porter,SF,26,CHI,14,9,331,15.8,0.55,0.443,0.193,4.1,12.3,8,11.9,2.2,1.7,6.8,21,,0.4,0.4,0.8,0.112,,0.8,0.2,1,0.3,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167
2020,Bobby Portis,PF,24,NYK,66,5,1393,14.6,0.53,0.317,0.158,6,20.4,12.9,11.1,1.1,1.2,10.4,21.4,,0.9,1,1.9,0.064,,0,-1.1,-1.1,0.3,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668
2020,Kristaps Porzingis,C,24,DAL,57,57,1814,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8,27,,2.6,2.6,5.2,0.138,,1.8,0.1,1.9,1.8,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164
2020,Dwight Powell,C,28,DAL,40,37,1061,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,,2.6,1,3.6,0.162,,0.4,0.9,1.3,0.9,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376
2020,Norman Powell,SG,26,TOR,52,26,1479,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,,2.3,2.3,4.6,0.15,,1.2,0.8,2,1.5,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830
2020,Taurean Prince,PF,25,BRK,64,61,1857,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14,20.4,,-1.7,2.3,0.6,0.014,,-2.8,-0.1,-2.9,-0.4,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773
2020,Chasson Randle,PG,26,GSW,3,0,40,6.7,0.377,0.5,1.5,0,5.6,2.7,15.7,2.4,0,0,7.1,,0,0,0,0.045,,-6,0.2,-5.8,0,0,4,0,0,2,0,0,2,0,0,5,6,0.833,0,2,2,5,2,0,0,3,5
2020,Julius Randle,PF,25,NYK,64,64,2080,17.5,0.538,0.23,0.35,7.5,24.9,16,15.8,1.2,1,14.3,27.6,,0.9,1.8,2.7,0.062,,0.7,-1,-0.3,0.9,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248
2020,Josh Reaves,SF,22,DAL,4,0,28,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0,0,0,15.1,,0,0,0,0.031,,-5.9,-4,-9.9,-0.1,3,9,0.333,0,2,0,3,7,0.429,0.333,2,2,1,1,2,3,3,0,0,0,5,8
2020,Cam Reddish,SF,20,ATL,58,34,1551,9,0.5,0.451,0.227,2.4,12.7,7.5,8,1.9,1.5,13.6,18.9,,-1.2,0.8,-0.4,-0.011,,-3.3,-1,-4.2,-0.9,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610
2020,J.J. Redick,SG,35,NOP,60,36,1581,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,,3.6,0.6,4.1,0.125,,2.3,-1.7,0.7,1.1,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917
2020,Naz Reid,C,20,MIN,30,11,495,15.3,0.505,0.399,0.218,7,19.9,13.2,11.2,1.8,3.7,7.6,24,,0.2,0.6,0.8,0.074,,-1.6,-0.3,-1.9,0,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269
2020,Josh Richardson,SG,26,PHI,55,53,1693,12,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,,0.5,1.7,2.1,0.061,,-1.4,-0.4,-1.8,0.1,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755
2020,Austin Rivers,SG,27,HOU,68,4,1594,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10,1.4,0.5,8.3,15.6,,1.2,1.2,2.4,0.072,,-2.1,-0.4,-2.5,-0.2,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596
2020,Andre Roberson,SF,28,OKC,7,0,87,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3,6.3,16.1,,-0.1,0.1,0,-0.017,,-5.2,-0.1,-5.3,-0.1,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20
2020,Duncan Robinson,SG,25,MIA,73,68,2166,13.1,0.684,0.882,0.105,0.5,11,6,7.1,0.8,0.9,8.9,16,,3.7,1.6,5.3,0.118,,1.5,-1,0.5,1.3,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983
2020,Glenn Robinson III,SF,26,TOT,62,52,1786,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.5,0.8,8,16.4,,2,0.9,2.9,0.078,,-0.5,-1.2,-1.7,0.1,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727
2020,Glenn Robinson III,SF,26,GSW,48,48,1516,13.1,0.574,0.335,0.146,4.6,11.9,8.1,8.8,1.4,0.8,8.5,16.6,,1.5,0.6,2.1,0.067,,-0.6,-1.2,-1.7,0.1,244,507,0.481,68,170,0.4,176,337,0.522,0.548,63,74,0.851,66,160,226,85,45,14,50,82,619
2020,Glenn Robinson III,SF,26,PHI,14,4,270,14.7,0.598,0.318,0.141,6.1,11.9,9,5.9,1.6,0.6,5.2,15.2,,0.5,0.3,0.8,0.137,,0,-1.3,-1.4,0,44,85,0.518,9,27,0.333,35,58,0.603,0.571,11,12,0.917,15,29,44,11,9,2,5,18,108
2020,Jerome Robinson,SG,22,TOT,63,6,979,7.4,0.476,0.494,0.184,1.4,12.8,7,11.9,1.3,1.5,12.8,16.4,,-0.6,0.8,0.2,0.009,,-3.8,-0.2,-3.9,-0.5,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319
2020,Jerome Robinson,SG,22,LAC,42,1,476,4.8,0.423,0.493,0.14,1.1,11.7,6.5,12.6,1.3,1.5,15.3,15,,-0.6,0.6,0,-0.004,,-5.3,0.6,-4.7,-0.3,46,136,0.338,19,67,0.284,27,69,0.391,0.408,11,19,0.579,5,55,60,46,13,8,26,55,122
2020,Jerome Robinson,SG,22,WAS,21,5,503,9.8,0.516,0.494,0.218,1.7,13.8,7.5,11.3,1.4,1.6,10.8,17.7,,0,0.2,0.2,0.022,,-2.2,-0.9,-3.2,-0.1,69,174,0.397,30,86,0.349,39,88,0.443,0.483,29,38,0.763,8,61,69,41,15,9,23,57,197
2020,Justin Robinson,PG,22,WAS,9,0,49,8.2,0.542,0.417,0,2.1,9.3,5.6,18.8,0,1.8,20,12.7,,0,0,0,0.007,,-2.6,-3.1,-5.7,0,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,0,1,4,5,7,0,1,3,2,13
2020,Mitchell Robinson,C,21,NYK,61,7,1412,23.5,0.726,0,0.434,13.7,18.8,16.2,3.9,1.8,8,8.3,13.3,,4.8,2,6.8,0.23,,1.6,1.4,2.9,1.8,253,341,0.742,0,0,0,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590
2020,Isaiah Roby,PF,21,OKC,3,0,11,-7.7,0,0,0,0,19.5,10,0,0,0,50,8,,-0.1,0,0,-0.188,,-12.1,-3.4,-15.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0
2020,Rajon Rondo,PG,33,LAL,48,3,984,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,,0.1,1.3,1.4,0.068,,-1.2,-0.1,-1.3,0.2,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342
2020,Derrick Rose,PG,31,DET,50,15,1298,21,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1,13.4,31.6,,1.8,0.7,2.5,0.092,,3.9,-1.7,2.2,1.4,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904
2020,Terrence Ross,SG,28,ORL,69,0,1889,14,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2,1.1,7,22.8,,1.1,2,3,0.077,,-0.1,-0.3,-0.4,0.8,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016
2020,Terry Rozier,PG,25,CHO,63,63,2164,14.8,0.553,0.45,0.202,2.4,11.8,7,20.4,1.4,0.4,12.1,23.7,,1.9,1.1,3,0.066,,0.8,-1.2,-0.4,0.8,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134
2020,Ricky Rubio,PG,29,PHO,65,65,2016,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,,2.9,2,4.9,0.117,,0.7,0.2,1,1.5,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847
2020,D'Angelo Russell,PG,23,TOT,45,45,1452,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,,1.1,0.7,1.8,0.06,,3.8,-1.9,1.9,1.4,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039
2020,D'Angelo Russell,PG,23,GSW,33,33,1060,19.1,0.558,0.506,0.227,1.4,11.4,6.2,36,1.4,0.8,12.6,32.2,,0.9,0.4,1.3,0.058,,4.5,-1.9,2.6,1.2,273,635,0.43,120,321,0.374,153,314,0.487,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779
2020,D'Angelo Russell,PG,23,MIN,12,12,392,17.6,0.553,0.521,0.261,0.8,14.5,7.4,33.1,2,0.8,16.4,29.5,,0.2,0.3,0.5,0.064,,1.8,-1.7,0.1,0.2,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260
2020,Domantas Sabonis,PF,23,IND,62,62,2159,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,,4.1,3.4,7.5,0.168,,2,1.2,3.2,2.9,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147
2020,Luka Samanic,PF,20,SAS,3,1,48,8.8,0.45,0.5,0.25,2.2,20.2,11.2,16.3,0,3.7,10.1,17.8,,0,0,0,0.011,,-2.4,-1.7,-4.1,0,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16
2020,JaKarr Sampson,PF,26,IND,34,12,471,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,,0.6,0.7,1.2,0.124,,-2.8,1.4,-1.4,0.1,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156
2020,Dario Saric,PF,25,PHO,66,51,1632,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,,2.1,1.5,3.6,0.105,,-0.1,-0.3,-0.4,0.7,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704
2020,Tomáš Satoranský,SG,28,CHI,65,64,1878,13.5,0.533,0.361,0.22,4.3,11,7.5,27.1,2.1,0.4,17.7,16.7,,1.8,1.7,3.5,0.09,,-1.1,-0.2,-1.3,0.3,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644
2020,Admiral Schofield,PF,22,WAS,33,2,368,6.1,0.502,0.663,0.163,2,12.4,7,5.3,1,0.9,6.6,11.9,,0.1,0.1,0.1,0.017,,-4.3,-1.2,-5.5,-0.3,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99
2020,Dennis Schröder,PG,26,OKC,65,2,1999,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,,1.9,1.8,3.6,0.087,,1.1,-1.1,0,1,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229
2020,Mike Scott,PF,31,PHI,68,11,1207,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14,,1.4,1.1,2.5,0.1,,-0.7,-1.1,-1.8,0.1,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408
2020,Thabo Sefolosha,PF,35,HOU,41,0,436,9.4,0.487,0.593,0.088,5,17.5,11.2,7.5,2.5,2.4,13.7,10.4,,0,0.6,0.7,0.072,,-2.9,1.6,-1.2,0.1,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92
2020,Collin Sexton,PG,21,CLE,65,65,2143,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,,2.1,0.4,2.5,0.057,,0.3,-2.1,-1.8,0.1,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349
2020,Landry Shamet,SG,22,LAC,53,30,1452,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9,13.4,,1.5,1.1,2.6,0.086,,-1.8,-0.3,-2.1,0,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492
2020,Marial Shayok,SG,24,PHI,4,0,28,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0,3,17.9,25.8,,-0.1,0,-0.1,-0.13,,-9.3,-3.7,-13,-0.1,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11
